emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP00001,Udarsh Venkataraman,udarsh.venkataraman460@hrsm.com,2004-09-09,2026-04-30,16572.14,21,Male,2,Intern,DevOps,Gurugram,3
EMP00002,Rushil Kakar,rushil.kakar513@hrsm.com,1982-11-12,2021-09-18,132468.08,43,Male,2,Senior Software Engineer,DevOps,Delhi,2
EMP00003,Oscar Sachdev,oscar.sachdev730@hrsm.com,1990-09-02,2019-03-23,107652.61,35,Male,2,Senior Software Engineer,Sales,Delhi,2
EMP00004,Vedant De,vedant.de423@hrsm.com,2001-03-27,2024-05-07,53781.66,25,Male,3,Associate Engineer,Product Management,Chennai,3
EMP00005,Qushi Sarma,qushi.sarma692@hrsm.com,1982-06-10,2017-03-13,101746.09,43,Female,3,Senior Software Engineer,Operations,Kolkata,2
EMP00006,Ekantika Sibal,ekantika.sibal374@hrsm.com,1997-01-25,2021-09-06,46576.43,29,Female,2,Associate Engineer,Product Management,Mumbai,3
EMP00007,Jeremiah Handa,jeremiah.handa760@hrsm.com,1998-09-26,2025-12-28,48527.38,27,Male,2,Associate Engineer,AI/ML,Mumbai,3
EMP00008,Gopal Edwin,gopal.edwin458@hrsm.com,2004-09-14,2026-06-09,17210.81,21,Male,2,Intern,Marketing,Delhi,3
EMP00009,Wridesh Gokhale,wridesh.gokhale767@hrsm.com,1988-10-06,2026-03-31,105459.77,37,Male,2,Senior Software Engineer,Marketing,Ahmedabad,2
EMP00010,Bahadurjit Nori,bahadurjit.nori984@hrsm.com,2003-07-25,2025-06-23,14575.76,22,Male,2,Intern,Customer Support,Mumbai,3
EMP00011,Kamya Kapur,kamya.kapur490@hrsm.com,2004-12-28,2026-05-12,12718.35,21,Female,2,Intern,Software Development,Hyderabad,3
EMP00012,Krishna Yohannan,krishna.yohannan140@hrsm.com,2000-02-09,2022-09-30,54999.26,26,Male,2,Software Engineer,Customer Support,Kolkata,2
EMP00013,Praneel Gour,praneel.gour315@hrsm.com,1986-04-11,2025-08-25,82600.56,40,Male,2,Senior Software Engineer,DevOps,Chennai,2
EMP00014,Urishilla Mangat,urishilla.mangat181@hrsm.com,2001-09-26,2023-09-18,22566.06,24,Female,2,Intern,Data Science,Hyderabad,3
EMP00015,Ekiya Venkatesh,ekiya.venkatesh381@hrsm.com,1994-04-26,2023-10-26,62602.43,32,Female,3,Software Engineer,Cyber Security,Pune,2
